userProfilePK,calendarDate,startTimestampGMT,endTimestampGMT,startTimestampLocal,endTimestampLocal,maxHeartRate,minHeartRate,restingHeartRate,lastSevenDaysAvgRestingHeartRate,heartRateValueDescriptors,heartRateValues,summaryDate
136631288,2025-08-19,2025-08-19T04:00:00.0,2025-08-20T04:00:00.0,2025-08-19T00:00:00.0,2025-08-20T00:00:00.0,122,64,72,72,"[{'key': 'timestamp', 'index': 0}, {'key': 'heartrate', 'index': 1}]","[[1755621360000, None], [1755621480000, 72], [1755621600000, 71], [1755621720000, 84], [1755621840000, 86], [1755621960000, 88], [1755622080000, 87], [1755622200000, 90], [1755622320000, 97], [1755622440000, 94], [1755622560000, 74], [1755622680000, 74], [1755622800000, 77], [1755622920000, 78], [1755623040000, 75], [1755623160000, 78], [1755623280000, 80], [1755623400000, 79], [1755623520000, 80], [1755623640000, 82], [1755623760000, 82], [1755623880000, 83], [1755624000000, 82], [1755624120000, 79], [1755624240000, 80], [1755624360000, 79], [1755624480000, 78], [1755624600000, 80], [1755624720000, 82], [1755624840000, 91], [1755624960000, 80], [1755625080000, 80], [1755625200000, 82], [1755625320000, 80], [1755625440000, 80], [1755625560000, 80], [1755625680000, 82], [1755625800000, 84], [1755625920000, 86], [1755626040000, 85], [1755626160000, 85], [1755626280000, 85], [1755626400000, 84], [1755626520000, 85], [1755626640000, 90], [1755626760000, 91], [1755626880000, 80], [1755627000000, 83], [1755627120000, 82], [1755627240000, 80], [1755627360000, 82], [1755627480000, 81], [1755627600000, 79], [1755627720000, 80], [1755627840000, 77], [1755627960000, 78], [1755628080000, 75], [1755628200000, 76], [1755628320000, 78], [1755628440000, 76], [1755628560000, 77], [1755628680000, 79], [1755628800000, 84], [1755628920000, 75], [1755629040000, 79], [1755629160000, 77], [1755629280000, 77], [1755629400000, 77], [1755629520000, 77], [1755629640000, 79], [1755629760000, 82], [1755629880000, 79], [1755630000000, 80], [1755630120000, 79], [1755630240000, 80], [1755630360000, 78], [1755630480000, 79], [1755630600000, 80], [1755630720000, 78], [1755630840000, 76], [1755630960000, 78], [1755631080000, 77], [1755631200000, 76], [1755631320000, 80], [1755631440000, 81], [1755631560000, 82], [1755631680000, 81], [1755631800000, 90], [1755631920000, 75], [1755632040000, 78], [1755632160000, 78], [1755632280000, 77], [1755632400000, 76], [1755632520000, 76], [1755632640000, 75], [1755632760000, 76], [1755632880000, 75], [1755633000000, 75], [1755633120000, 76], [1755633240000, 78], [1755633360000, 80], [1755633480000, 83], [1755633600000, 81], [1755633720000, 79], [1755633840000, 78], [1755633960000, 73], [1755634080000, 75], [1755634200000, 73], [1755634320000, 75], [1755634440000, 73], [1755634560000, 76], [1755634680000, 73], [1755634800000, 72], [1755634920000, 72], [1755635040000, 73], [1755635160000, 75], [1755635280000, 74], [1755635400000, 73], [1755635520000, 73], [1755635640000, 73], [1755635760000, 84], [1755635880000, 105], [1755636000000, 75], [1755636120000, 69], [1755636240000, 73], [1755636360000, 72], [1755636480000, 74], [1755636600000, 73], [1755636720000, 76], [1755636840000, 75], [1755636960000, 77], [1755637080000, 76], [1755637200000, 80], [1755637320000, 79], [1755637440000, 79], [1755637560000, 76], [1755637680000, 75], [1755637800000, 75], [1755637920000, 72], [1755638040000, 75], [1755638160000, 73], [1755638280000, 72], [1755638400000, 72], [1755638520000, 74], [1755638640000, 74], [1755638760000, 74], [1755638880000, 74], [1755639000000, 74], [1755639120000, 72], [1755639240000, 72], [1755639360000, 71], [1755639480000, 70], [1755639600000, 72], [1755639720000, 71], [1755639840000, 83], [1755639960000, 88], [1755640080000, 84], [1755640200000, 109], [1755640320000, 99], [1755640440000, 101], [1755640560000, 101], [1755640680000, 82], [1755640800000, 91], [1755640920000, 93], [1755641040000, 92], [1755641160000, 96], [1755647520000, None], [1755650640000, 94], [1755650760000, 94], [1755650880000, 92], [1755651000000, None], [1755651120000, 89], [1755651240000, 87], [1755651360000, 85], [1755651480000, 86], [1755651600000, 84], [1755651720000, 86], [1755651840000, 88], [1755651960000, 92], [1755652080000, 88], [1755652200000, None], [1755652440000, 92], [1755652560000, 104], [1755652680000, 107], [1755652800000, 105], [1755652920000, 101], [1755653040000, 101], [1755653160000, 103], [1755653280000, 108], [1755653400000, 106], [1755653520000, 105], [1755653640000, 103], [1755653760000, 101], [1755653880000, 117], [1755654000000, 120], [1755654120000, 110], [1755654240000, 107], [1755654360000, 121], [1755654480000, 122], [1755654600000, 115], [1755654720000, 115], [1755654840000, 112], [1755654960000, 111], [1755655080000, 112], [1755655200000, 111], [1755655320000, 108], [1755655440000, 108], [1755655560000, 101], [1755655680000, 106], [1755655800000, 85], [1755655920000, None], [1755656040000, 81], [1755656160000, None], [1755658680000, 70], [1755658800000, 69], [1755658920000, None], [1755660720000, 73], [1755660840000, 66], [1755660960000, 67], [1755661080000, 67], [1755661200000, 66], [1755661320000, 64], [1755661440000, 67], [1755661560000, 68], [1755661680000, 68], [1755661800000, 67], [1755661920000, 65], [1755662040000, 66], [1755662160000, 69], [1755662280000, 72]]",2025-08-19
136631288,2025-08-20,2025-08-20T04:00:00.0,2025-08-21T04:00:00.0,2025-08-20T00:00:00.0,2025-08-21T00:00:00.0,124,51,52,62,"[{'key': 'timestamp', 'index': 0}, {'key': 'heartrate', 'index': 1}]","[[1755662400000, 84], [1755662520000, 86], [1755662640000, 60], [1755662760000, 64], [1755662880000, 58], [1755663000000, 57], [1755663120000, 59], [1755663240000, 60], [1755663360000, 57], [1755663480000, 64], [1755663600000, 60], [1755663720000, 59], [1755663840000, 60], [1755663960000, 61], [1755664080000, 59], [1755664200000, 60], [1755664320000, 57], [1755664440000, 57], [1755664560000, 57], [1755664680000, 54], [1755664800000, 54], [1755664920000, 53], [1755665040000, 53], [1755665160000, 55], [1755665280000, 53], [1755665400000, 54], [1755665520000, 55], [1755665640000, 56], [1755665760000, 53], [1755665880000, 54], [1755666000000, 57], [1755666120000, 53], [1755666240000, 54], [1755666360000, 55], [1755666480000, 55], [1755666600000, 56], [1755666720000, 56], [1755666840000, 56], [1755666960000, 57], [1755667080000, 57], [1755667200000, 57], [1755667320000, 57], [1755667440000, 57], [1755667560000, 56], [1755667680000, 57], [1755667800000, 55], [1755667920000, 54], [1755668040000, 55], [1755668160000, 56], [1755668280000, 56], [1755668400000, 55], [1755668520000, 56], [1755668640000, 56], [1755668760000, 54], [1755668880000, 51], [1755669000000, 55], [1755669120000, 52], [1755669240000, 54], [1755669360000, 54], [1755669480000, 51], [1755669600000, 52], [1755669720000, 51], [1755669840000, 53], [1755669960000, 52], [1755670080000, 52], [1755670200000, 51], [1755670320000, 51], [1755670440000, 51], [1755670560000, 52], [1755670680000, 52], [1755670800000, 52], [1755670920000, 52], [1755671040000, 52], [1755671160000, 55], [1755671280000, 54], [1755671400000, 54], [1755671520000, 56], [1755671640000, 56], [1755671760000, 56], [1755671880000, 57], [1755672000000, 56], [1755672120000, 56], [1755672240000, 57], [1755672360000, 57], [1755672480000, 58], [1755672600000, 58], [1755672720000, 59], [1755672840000, 58], [1755672960000, 60], [1755673080000, 60], [1755673200000, 57], [1755673320000, 58], [1755673440000, 58], [1755673560000, 59], [1755673680000, 59], [1755673800000, 55], [1755673920000, 56], [1755674040000, 57], [1755674160000, 59], [1755674280000, 59], [1755674400000, 58], [1755674520000, 58], [1755674640000, 58], [1755674760000, 59], [1755674880000, 59], [1755675000000, 59], [1755675120000, 58], [1755675240000, 57], [1755675360000, 59], [1755675480000, 61], [1755675600000, 60], [1755675720000, 58], [1755675840000, 56], [1755675960000, 57], [1755676080000, 55], [1755676200000, 60], [1755676320000, 53], [1755676440000, 56], [1755676560000, 56], [1755676680000, 66], [1755676800000, 76], [1755676920000, 70], [1755677040000, 57], [1755677160000, 59], [1755677280000, 58], [1755677400000, 58], [1755677520000, 59], [1755677640000, 59], [1755677760000, 59], [1755677880000, 60], [1755678000000, 61], [1755678120000, 61], [1755678240000, 61], [1755678360000, 62], [1755678480000, 61], [1755678600000, 62], [1755678720000, 63], [1755678840000, 62], [1755678960000, 63], [1755679080000, 63], [1755679200000, 63], [1755679320000, 62], [1755679440000, 63], [1755679560000, 62], [1755679680000, 61], [1755679800000, 62], [1755679920000, 60], [1755680040000, 61], [1755680160000, 60], [1755680280000, 61], [1755680400000, 62], [1755680520000, 61], [1755680640000, 59], [1755680760000, 69], [1755680880000, 67], [1755681000000, 64], [1755681120000, 62], [1755681240000, 60], [1755681360000, 60], [1755681480000, 61], [1755681600000, 60], [1755681720000, 58], [1755681840000, 60], [1755681960000, 59], [1755682080000, 58], [1755682200000, 58], [1755682320000, 59], [1755682440000, 59], [1755682560000, 59], [1755682680000, 60], [1755682800000, 59], [1755682920000, 58], [1755683040000, 60], [1755683160000, 58], [1755683280000, 59], [1755683400000, 59], [1755683520000, 59], [1755683640000, 62], [1755683760000, 59], [1755683880000, 59], [1755684000000, 60], [1755684120000, 61], [1755684240000, 56], [1755684360000, 60], [1755684480000, 58], [1755684600000, 58], [1755684720000, 58], [1755684840000, 60], [1755684960000, 58], [1755685080000, 59], [1755685200000, 59], [1755685320000, 60], [1755685440000, 59], [1755685560000, 60], [1755685680000, 59], [1755685800000, 59], [1755685920000, 59], [1755686040000, 62], [1755686160000, 60], [1755686280000, 57], [1755686400000, 58], [1755686520000, 57], [1755686640000, 59], [1755686760000, 58], [1755686880000, 59], [1755687000000, 57], [1755687120000, 58], [1755687240000, 56], [1755687360000, 60], [1755687480000, 60], [1755687600000, 59], [1755687720000, 59], [1755687840000, 59], [1755687960000, 62], [1755688080000, 61], [1755688200000, 61], [1755688320000, 61], [1755688440000, 60], [1755688560000, 58], [1755688680000, 60], [1755688800000, 57], [1755688920000, 59], [1755689040000, 58], [1755689160000, 57], [1755689280000, 59], [1755689400000, 58], [1755689520000, 64], [1755689640000, 58], [1755689760000, 58], [1755689880000, 63], [1755690000000, 61], [1755690120000, 63], [1755690240000, 65], [1755690360000, 65], [1755690480000, 67], [1755690600000, 64], [1755690720000, 77], [1755690840000, 75], [1755690960000, 87], [1755691080000, 87], [1755691200000, 85], [1755691320000, 70], [1755691440000, 67], [1755691560000, 69], [1755691680000, 60], [1755691800000, 61], [1755691920000, 62], [1755692040000, 64], [1755692160000, 67], [1755692280000, 68], [1755692400000, 66], [1755692520000, 66], [1755692640000, 64], [1755692760000, 64], [1755692880000, 67], [1755693000000, 65], [1755693120000, 62], [1755693240000, 64], [1755693360000, 78], [1755693480000, 80], [1755693600000, 84], [1755693720000, 88], [1755693840000, 71], [1755693960000, 72], [1755694080000, 75], [1755694200000, 73], [1755694320000, 73], [1755694440000, 73], [1755694560000, 72], [1755694680000, 76], [1755694800000, 73], [1755694920000, 83], [1755695040000, 72], [1755695160000, 75], [1755695280000, 75], [1755695400000, 75], [1755695520000, 72], [1755695640000, 76], [1755695760000, 79], [1755695880000, 77], [1755696000000, 78], [1755696120000, 76], [1755696240000, 79], [1755696360000, 79], [1755696480000, 78], [1755696600000, 76], [1755696720000, 74], [1755696840000, 74], [1755696960000, 74], [1755697080000, 74], [1755697200000, 74], [1755697320000, 74], [1755697440000, 73], [1755697560000, 73], [1755697680000, 72], [1755697800000, 77], [1755697920000, 76], [1755698040000, 74], [1755698160000, 74], [1755698280000, 74], [1755698400000, 72], [1755698520000, 73], [1755698640000, 73], [1755698760000, 73], [1755698880000, 73], [1755699000000, 69], [1755699120000, 66], [1755699240000, 67], [1755699360000, 69], [1755699480000, 67], [1755699600000, 69], [1755699720000, 75], [1755699840000, 80], [1755699960000, 81], [1755700080000, 85], [1755700200000, 75], [1755700320000, 90], [1755700440000, 69], [1755700560000, 70], [1755700680000, 70], [1755700800000, 69], [1755700920000, 67], [1755701040000, 71], [1755701160000, 67], [1755701280000, 72], [1755701400000, 69], [1755701520000, 70], [1755701640000, 71], [1755701760000, 72], [1755701880000, 70], [1755702000000, 73], [1755702120000, 69], [1755702240000, 71], [1755702360000, 71], [1755702480000, 72], [1755702600000, 68], [1755702720000, 72], [1755702840000, 68], [1755702960000, 67], [1755703080000, 71], [1755703200000, 71], [1755703320000, 70], [1755703440000, 71], [1755703560000, 72], [1755703680000, 71], [1755703800000, 70], [1755703920000, 69], [1755704040000, 71], [1755704160000, 68], [1755704280000, 77], [1755704400000, 78], [1755704520000, 72], [1755704640000, 67], [1755704760000, 72], [1755704880000, 68], [1755705000000, 64], [1755705120000, 65], [1755705240000, 62], [1755705360000, 61], [1755705480000, 61], [1755705600000, 65], [1755705720000, 67], [1755705840000, 62], [1755705960000, 71], [1755706080000, 68], [1755706200000, 70], [1755706320000, 66], [1755706440000, 62], [1755706560000, 65], [1755706680000, 68], [1755706800000, 64], [1755706920000, 64], [1755707040000, 77], [1755707160000, 64], [1755707280000, 65], [1755707400000, 68], [1755707520000, 72], [1755707640000, 73], [1755707760000, 72], [1755707880000, 72], [1755708000000, 72], [1755708120000, 73], [1755708240000, 72], [1755708360000, 72], [1755708480000, 72], [1755708600000, 75], [1755708720000, 74], [1755708840000, 88], [1755708960000, 93], [1755709080000, 81], [1755709200000, 80], [1755709320000, 79], [1755709440000, 79], [1755709560000, 95], [1755709680000, 92], [1755709800000, 81], [1755709920000, 79], [1755710040000, 74], [1755710160000, 75], [1755710280000, 70], [1755710400000, 66], [1755710520000, 68], [1755710640000, 74], [1755710760000, 74], [1755710880000, 77], [1755711000000, 71], [1755711120000, 72], [1755711240000, 74], [1755711360000, 74], [1755711480000, 75], [1755711600000, 75], [1755711720000, 78], [1755711840000, 74], [1755711960000, 71], [1755712080000, 75], [1755712200000, 76], [1755712320000, 77], [1755712440000, 79], [1755712560000, 83], [1755712680000, 82], [1755712800000, 84], [1755712920000, 88], [1755713040000, 87], [1755713160000, 93], [1755713280000, 89], [1755713400000, 93], [1755713520000, 92], [1755713640000, 91], [1755713760000, 85], [1755713880000, 80], [1755714000000, 88], [1755714120000, 81], [1755714240000, 79], [1755714360000, 79], [1755714480000, 80], [1755714600000, 80], [1755714720000, 77], [1755714840000, 77], [1755714960000, 72], [1755715080000, 75], [1755715200000, 74], [1755715320000, 76], [1755715440000, 77], [1755715560000, 86], [1755715680000, 77], [1755715800000, 81], [1755715920000, 83], [1755716040000, 84], [1755716160000, 87], [1755716280000, 76], [1755716400000, 75], [1755716520000, 74], [1755716640000, 75], [1755716760000, 74], [1755716880000, 79], [1755717000000, 74], [1755717120000, 66], [1755717240000, 69], [1755717360000, 80], [1755717480000, 73], [1755717600000, 74], [1755717720000, 72], [1755717840000, 71], [1755717960000, 73], [1755718080000, 77], [1755718200000, 67], [1755718320000, 70], [1755718440000, 70], [1755718560000, 70], [1755718680000, 85], [1755718800000, 87], [1755718920000, 86], [1755719040000, 88], [1755719160000, 91], [1755719280000, 90], [1755719400000, 88], [1755719520000, 86], [1755719640000, 84], [1755719760000, 120], [1755719880000, 124], [1755720000000, 94], [1755720120000, 90], [1755720240000, 88], [1755720360000, 87], [1755720480000, 84], [1755720600000, 79], [1755720720000, 77], [1755720840000, 92], [1755720960000, 89], [1755721080000, 80], [1755721200000, 79], [1755721320000, 81], [1755721440000, 76], [1755721560000, 75], [1755721680000, 76], [1755721800000, 73], [1755721920000, 72], [1755722040000, 76], [1755722160000, 72], [1755722280000, 71], [1755722400000, 71], [1755722520000, 71], [1755722640000, 72], [1755722760000, 71], [1755722880000, 73], [1755723000000, 79], [1755723120000, 81], [1755723240000, 77], [1755723360000, 80], [1755723480000, 77], [1755723600000, 79], [1755723720000, 83], [1755723840000, 74], [1755723960000, 73], [1755724080000, 75], [1755724200000, 72], [1755724320000, 73], [1755724440000, 74], [1755724560000, 76], [1755724680000, 73], [1755724800000, 78], [1755724920000, 82], [1755725040000, 80], [1755725160000, 82], [1755725280000, 81], [1755725400000, 79], [1755725520000, 81], [1755725640000, 78], [1755725760000, 81], [1755725880000, 81], [1755726000000, 80], [1755726120000, 77], [1755726240000, 78], [1755726360000, 81], [1755726480000, 80], [1755726600000, 79], [1755726720000, 79], [1755726840000, 80], [1755726960000, 80], [1755727080000, 81], [1755727200000, 80], [1755727320000, 79], [1755727440000, 80], [1755727560000, 80], [1755727680000, 79], [1755727800000, 83], [1755727920000, 95], [1755728040000, 86], [1755728160000, 83], [1755728280000, 83], [1755728400000, 83], [1755728520000, 83], [1755728640000, 82], [1755728760000, 84], [1755728880000, 84], [1755729000000, 81], [1755729120000, 84], [1755729240000, 94], [1755729360000, 99], [1755729480000, 103], [1755729600000, 100], [1755729720000, 91], [1755729840000, 97], [1755729960000, 92], [1755730080000, 92], [1755730200000, 93], [1755730320000, 94], [1755730440000, 94], [1755730560000, 91], [1755730680000, 107], [1755730800000, 105], [1755730920000, 101], [1755731040000, 102], [1755731160000, 92], [1755731280000, 95], [1755731400000, 103], [1755731520000, 97], [1755731640000, 88], [1755731760000, 92], [1755731880000, 98], [1755732000000, 89], [1755732120000, 91], [1755732240000, 97], [1755732360000, 91], [1755732480000, 98], [1755732600000, 91], [1755732720000, 100], [1755732840000, 103], [1755732960000, 85], [1755733080000, 80], [1755733200000, 83], [1755733320000, 83], [1755733440000, 84], [1755733560000, 85], [1755733680000, 84], [1755733800000, 83], [1755733920000, 86], [1755734040000, 87], [1755734160000, 89], [1755734280000, 89], [1755734400000, 86], [1755734520000, 86], [1755734640000, 86], [1755734760000, 87], [1755734880000, 96], [1755735000000, 86], [1755735120000, 85], [1755735240000, 104], [1755735360000, 94], [1755735480000, 95], [1755735600000, 94], [1755735720000, 80], [1755735840000, 80], [1755735960000, 80], [1755736080000, 76], [1755736200000, 76], [1755736320000, 75], [1755736440000, 80], [1755736560000, 75], [1755736680000, 82], [1755736800000, 80], [1755736920000, 67], [1755737040000, 72], [1755737160000, 71], [1755737280000, 73], [1755737400000, None], [1755745200000, 82], [1755745320000, 78], [1755745440000, 74], [1755745560000, 73], [1755745680000, 83], [1755745800000, 98], [1755745920000, 95], [1755746040000, 96], [1755746160000, 92], [1755746280000, 81], [1755746400000, 76], [1755746520000, 70], [1755746640000, 73], [1755746760000, 71], [1755746880000, 70], [1755747000000, 70], [1755747120000, 70], [1755747240000, 70], [1755747360000, 70], [1755747480000, 69], [1755747600000, 68], [1755747720000, 68], [1755747840000, 68], [1755747960000, 70], [1755748080000, 70], [1755748200000, 71], [1755748320000, 71], [1755748440000, 69], [1755748560000, 73], [1755748680000, 77]]",2025-08-20
